,playlist_name,playlist_id,playlist_genre,playlist_subgenre,playlist_url,playlist_categories
168,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,https://open.spotify.com/playlist/7GhTpb4eOp6403Bmgqz3db,4
169,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,https://open.spotify.com/playlist/6LJtRKgDpzM8ZbbwC0jLhe,4
170,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,https://open.spotify.com/playlist/1bMYfBHYBCRHY5LGkjlpSy,4
171,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,https://open.spotify.com/playlist/6h9DHd1pHHiK84cQqJZyIp,4
172,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,https://open.spotify.com/playlist/1uKFRCQYci8kVgMy3xzTVH,4
173,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,https://open.spotify.com/playlist/0jilq2XZP9F2fwzp2k6iXK,4
174,ONE OK ROCK with Orchestra Japan Tour 2018 Setlist,2gt9IfM8ASNiDzqg5jKyR5,rock,album rock,https://open.spotify.com/playlist/2gt9IfM8ASNiDzqg5jKyR5,4
175,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,https://open.spotify.com/playlist/3E88dLx4fgFYY70gdGzdnB,4
176,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,https://open.spotify.com/playlist/3opIxv3Y5GmXDNpbLFZxIm,4
177,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,https://open.spotify.com/playlist/5d1arTPDEr76KMg9geDinZ,4
178,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,https://open.spotify.com/playlist/3yj9YnQGTdnFuKbDyXGDi6,4
179,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,https://open.spotify.com/playlist/3kysJw7lvVwSoOaL0KyW94,4
180,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DWXRqgorJj26U,4
181,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,https://open.spotify.com/playlist/5BygwTQ3OrbiwVsQhXFHMz,4
182,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DXdOEFt9ZX0dh,4
183,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DWYNSm3Z3MxiM,4
184,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DWYDQ8wBxd7xt,4
185,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DX0fWtUuB7bFE,4
186,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DX6TIU4D13lOY,4
187,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,https://open.spotify.com/playlist/6oghIlByD49KFGNmNU8GSH,4
188,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,https://open.spotify.com/playlist/3NcxM1LJJdua8AcRxtijNY,4
189,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,https://open.spotify.com/playlist/3Ho3iO0iJykgEQNbjB2sic,4
190,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,https://open.spotify.com/playlist/0QUlq0LMDVXSBtbyYLTyZh,4
191,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,https://open.spotify.com/playlist/29dTrOurPDrMcrnio2q6hZ,4
192,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DWVyizF9BJ61m,4
193,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,https://open.spotify.com/playlist/6gUFdcGzKAHyDXY9TKC6cP,4
194,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,https://open.spotify.com/playlist/37i9dQZF1DX1lwxXvReaux,4
195,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,https://open.spotify.com/playlist/6TeyryiZ2UEf3CbLXyztFA,4
196,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,https://open.spotify.com/playlist/56dbowk1V5ycS5jW7DSvi5,4
197,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,https://open.spotify.com/playlist/76lrxCrKrGDkDDf3SVPnl3,4
198,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,https://open.spotify.com/playlist/4lIywN6kXl9KPm3OQ8u8G7,4
199,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,https://open.spotify.com/playlist/7CESj1xKbxdArRzloygvkl,4
200,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,https://open.spotify.com/playlist/4EYSGTuqe9cVfSVpX4gtGv,4
201,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,https://open.spotify.com/playlist/0tOy7ZY4E2PadXIyj8zU43,4
202,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,https://open.spotify.com/playlist/0dAbaJtkS9st5o0cBe1Zcu,4
203,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,https://open.spotify.com/playlist/5Go0Jsxj1UnsU7Om841BEo,4
204,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,https://open.spotify.com/playlist/2ExyzXAbukW7I8bDqdGvPB,4
205,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,https://open.spotify.com/playlist/0QN4FeJQ1mpCygRg9r2JIK,4
206,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,https://open.spotify.com/playlist/7rPsfDTqiZYIT4PVzQ4c0c,4
207,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,https://open.spotify.com/playlist/4PjiT7SWnUsTTTvKOuR76f,4
208,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,https://open.spotify.com/playlist/5glAD13obyL0G9SH9ukBz2,4
209,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,https://open.spotify.com/playlist/3QGjcvI9hCZw81NqKq3ZGv,4
210,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,https://open.spotify.com/playlist/6dqoVI7qwYLyNqbg0MPad3,4
211,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,https://open.spotify.com/playlist/2foj4ZYVHRGqSd1aMqNPBj,4
212,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,https://open.spotify.com/playlist/2bOjjgN1S3Gqd8vSMyafvJ,4
213,SNZB PERMANENT WAVE,6CgjYkPIWTxJi8RtPcki02,rock,permanent wave,https://open.spotify.com/playlist/6CgjYkPIWTxJi8RtPcki02,4
214,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,https://open.spotify.com/playlist/3e6gYPyrTbaB8BWgSHCt5j,4
215,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,https://open.spotify.com/playlist/3uFyGoayrP71xS6T6Y8Bh2,4
216,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,https://open.spotify.com/playlist/1VnvyBDqoV5TCZAnXYferL,4
217,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,https://open.spotify.com/playlist/0VS9w0NY4KXfLORkhY81s8,4
218,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,https://open.spotify.com/playlist/3HjTMn6O6adW8vcSMnqmhw,4
219,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,https://open.spotify.com/playlist/03qQtbNHoJuFezRu2CnLuF,4
220,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,https://open.spotify.com/playlist/37i9dQZF1DWWJOmJ7nRx0C,4
221,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,https://open.spotify.com/playlist/37i9dQZF1DX1X7WV84927n,4
222,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,https://open.spotify.com/playlist/37i9dQZF1DX68H8ZujdnN7,4
223,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,https://open.spotify.com/playlist/3YouF0u7waJnolytf9JCXf,4
224,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,https://open.spotify.com/playlist/5nOO372uzpOM5rB2bRWfkp,4
225,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,https://open.spotify.com/playlist/37i9dQZF1DWViGKI2U5P2K,4
226,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,https://open.spotify.com/playlist/55ybnG2z8rpTIerRfnCsw6,4
227,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,https://open.spotify.com/playlist/3sv5ViKoPDNnZRsklzEGMN,4
228,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,https://open.spotify.com/playlist/6kXNv8J3HCYztxjOIUzApv,4
229,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,https://open.spotify.com/playlist/5nQrMpkyWmxPX0gk74htMk,4
230,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,https://open.spotify.com/playlist/1gAeQGQ7hr2q7IYmaejDW6,4
231,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,https://open.spotify.com/playlist/4TG1lzMD9HFvZ9E1Bk6Gnu,4
232,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,https://open.spotify.com/playlist/5hvf4yL105Rw6cvCP6AMjM,4
233,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,https://open.spotify.com/playlist/28817h8FTrRI4V40DqHVaB,4
234,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,https://open.spotify.com/playlist/64BvJcehegyvhqQtV82Ddz,4
235,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,https://open.spotify.com/playlist/0y8MUle9Lf8VDNjPsskzJB,4
236,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,https://open.spotify.com/playlist/6pZlZ20vt3aDjIKw98aBtQ,4
237,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,https://open.spotify.com/playlist/1NIX36ZFWEtgXSbSNghoue,4
238,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,https://open.spotify.com/playlist/0EmGNFBBgqLmvdQGPbgiMp,4
239,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DX0AMssoUKCz7,99
240,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DWYey22ryYM8U,99
241,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DX3fXJqxGjuEP,99
242,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DX6RA5ZrA5a23,99
243,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DXd8Gn5cSmvFy,99
244,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DWZ1FUX6sM67g,99
245,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DWZ8fJXMbebf9,99
246,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,https://open.spotify.com/playlist/2SRbIs0eBQwHeTP7kErjwo,99
247,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,https://open.spotify.com/playlist/06zrBJ5cts5aemZmqe80J7,99
248,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,https://open.spotify.com/playlist/0TT57Pe3RZNGCy98G1UQpM,99
249,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DX07X8UDWKEwP,99
250,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DXbtuVQL4zoey,99
251,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DX0ES2mnOVvai,99
252,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DX1bDvyV0IkZ3,99
253,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,https://open.spotify.com/playlist/3YdAwfgQLMS4AN2WjRfRlb,99
254,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,https://open.spotify.com/playlist/2oivDYqm1dQK4KbwVJTaf6,99
255,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,https://open.spotify.com/playlist/0vbtbmyihyvl2MVYrdKdGw,99
256,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,https://open.spotify.com/playlist/2v41efarffe6iY8qpMK5Gj,99
257,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,https://open.spotify.com/playlist/3pS63EDS40FVGYL41zAcU4,99
258,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,https://open.spotify.com/playlist/37i9dQZF1DWSTc9FdySHtz,99
259,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,https://open.spotify.com/playlist/37i9dQZF1DX6ThddIjWuGT,99
260,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,https://open.spotify.com/playlist/37i9dQZF1DX1QnNyJOBQBv,99
261,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,https://open.spotify.com/playlist/37i9dQZF1DWUxHPh2rEiHr,99
262,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,https://open.spotify.com/playlist/37i9dQZF1DX8womvTyUjrN,99
263,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,https://open.spotify.com/playlist/2kKzN3kRYDzBctlaWs7CP2,99
264,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,https://open.spotify.com/playlist/6IS6XTdbS9qJZgfjNKgpB8,99
265,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,https://open.spotify.com/playlist/37i9dQZF1DXarsfY89zXC6,99
266,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,https://open.spotify.com/playlist/4BmnnqWEQAamNoVjtjrQJP,99
267,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,https://open.spotify.com/playlist/5NTm3injIRkUMROsZr3C2O,99
268,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,https://open.spotify.com/playlist/5uOMV7g6vp8WxoqXfkzKaw,99
269,F**KIN PERFECT,3CzQZEf6jmEjDmBIVO9rdR,latin,latin pop,https://open.spotify.com/playlist/3CzQZEf6jmEjDmBIVO9rdR,99
270,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,https://open.spotify.com/playlist/5ifDekrUt5lbSIMTSzNNqB,99
271,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,https://open.spotify.com/playlist/4JkkvMpVl4lSioqQjeAL0q,99
272,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,https://open.spotify.com/playlist/0HD4Pc1PK8fsyKQq9e2U2v,99
273,RADIO POP CHARTS,6Hbd65HmEAxTJ3cHZNUz2h,latin,latin pop,https://open.spotify.com/playlist/6Hbd65HmEAxTJ3cHZNUz2h,99
274,LATIN POP- DJ GIAN,2v3I1zS56Y0cNHYsOAiCGV,latin,latin pop,https://open.spotify.com/playlist/2v3I1zS56Y0cNHYsOAiCGV,99
275,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,https://open.spotify.com/playlist/2kY6lVc5EcVfI5WNKmPQQG,99
276,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,https://open.spotify.com/playlist/0k2IDDkcVyIpIgE6d1woDM,99
277,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,https://open.spotify.com/playlist/5wONX0lVyQE5XTxqjTUiUd,99
278,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,https://open.spotify.com/playlist/5SO7xYih5w8X5FEpKvU7Rt,99
279,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWY7IeIP1cdjF,99
280,Mansión Reggaetón,37i9dQZF1DWZjqjZMudx9T,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWZjqjZMudx9T,99
281,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,https://open.spotify.com/playlist/7xWuNevFBmwnFEg6wzdCc7,99
282,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DX8SfyqmSFDwe,99
283,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWUlCmB8llCTB,99
284,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWVskFRGurTfg,99
285,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWVOLXBOylBUZ,99
286,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DX10zKzsJ2jva,99
287,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWWU6Rfto8Ppm,99
288,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,https://open.spotify.com/playlist/0T47pLnihK4xB8Bk9IQ0Dv,99
289,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DXdnGF35OawbN,99
290,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DXco4ODkIraMD,99
291,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,https://open.spotify.com/playlist/42E6uFhL4e2nXmbmeigwXb,99
292,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DXd8p9XRfIfUn,99
293,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,https://open.spotify.com/playlist/31hG19URdBvLEpQWKFYfdD,99
294,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,https://open.spotify.com/playlist/4csIMGPI3aGo3Xy7WG8jBi,99
295,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,https://open.spotify.com/playlist/03sDEv7FN58Mb9CJOs1Tgn,99
296,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,https://open.spotify.com/playlist/0si5tw70PIgPkY1Eva6V8f,99
297,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,https://open.spotify.com/playlist/37i9dQZF1DWYBUdckfg1va,99
298,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,https://open.spotify.com/playlist/3nH8aytdqNeRbcRCg3dw9q,99
299,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,https://open.spotify.com/playlist/2MYEUjX0YAI9dxrBDzoCK7,99
300,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,https://open.spotify.com/playlist/3o3xRXWMtBMezk0E3wmtGI,99
301,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,https://open.spotify.com/playlist/1KNl4AYfgZtOVm9KHkhPTF,99
302,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,https://open.spotify.com/playlist/3JcJCsvBnRsA6oc7eUYDSB,99
303,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,https://open.spotify.com/playlist/0VsVywryrqLhHmsVFVcOAg,99
304,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,https://open.spotify.com/playlist/51LvliKED7oZNJR8XCiPip,99
305,Latin Hip Hop & Rap Playlist 2019,6hIDPF658AhRbxr8HN7OeA,latin,latin hip hop,https://open.spotify.com/playlist/6hIDPF658AhRbxr8HN7OeA,99
306,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,https://open.spotify.com/playlist/3gV6KQYZKIuoWml0094vx6,99
307,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,https://open.spotify.com/playlist/2rg9LCyvaMQvnCE2hVndpR,99
308,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,https://open.spotify.com/playlist/1oReEujyWpQv2OX68BVPPA,99
309,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,https://open.spotify.com/playlist/6a66cg3HcsjYkisYyQcov6,99
310,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,https://open.spotify.com/playlist/7EPbNmUW9nkRplDLSN9te4,99
311,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,https://open.spotify.com/playlist/1d0fonZHpN4LYHTKbmNRbm,99
312,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,https://open.spotify.com/playlist/396llvvFOIB9jgPg0kqNDb,99
313,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,https://open.spotify.com/playlist/3hR2R6szlkwZeGyclTgHcF,99
314,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,https://open.spotify.com/playlist/5fWgI0IJ1el5NB1sZ0Egsx,99
315,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,https://open.spotify.com/playlist/0SqaMfNsngZCpPw0UuelA7,99
316,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,https://open.spotify.com/playlist/2hTs6GuPwhmg4ApNqxWXLE,99
317,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,https://open.spotify.com/playlist/5WNUX6jisX0NRlVDTm6RDd,99
318,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,https://open.spotify.com/playlist/6wyJ4bsjZaUKa9f6GeZlAO,99
319,URBAN NATION,4EKXjB5zlv2DpTS84h407H,r&b,urban contemporary,https://open.spotify.com/playlist/4EKXjB5zlv2DpTS84h407H,99
320,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,https://open.spotify.com/playlist/1fqkbjEACMlekdddm5aobE,99
321,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,https://open.spotify.com/playlist/4I6rTSxqKl1LRvES2O9owQ,99
322,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,https://open.spotify.com/playlist/4Gc9TFxlqmoe50m9Yy78ei,99
323,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,https://open.spotify.com/playlist/4Pbs84EQbuAblxlp6Chz0d,99
324,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,https://open.spotify.com/playlist/07zF8MjQPsiYUXiAIGZ5TA,99
325,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,https://open.spotify.com/playlist/0UXwwVDipbBQeEX7h4YuKU,99
326,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,https://open.spotify.com/playlist/7en9i0JMyJlRFX4r4XrXXx,99
327,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,https://open.spotify.com/playlist/1ZlL3IQS8eB0s0RMxz02yD,99
328,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,https://open.spotify.com/playlist/0qOJuaqHeg4u1i6gjPKnxE,99
329,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,https://open.spotify.com/playlist/6HaCi9bqaiuSZEDfCEmwyo,99
330,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,https://open.spotify.com/playlist/5CK0fshHcik1vWyeCc0zat,99
331,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,https://open.spotify.com/playlist/4WiB26kw0INKwbzfb5M6Tv,99
332,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,https://open.spotify.com/playlist/1nFfDHtp8RY3obgen8KODl,99
333,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,https://open.spotify.com/playlist/0pItJZBDZFvgAOdFnSITnJ,99
